time,load_shortfall_3h
2018-01-01 00:00:00,7458.270000000001
2018-01-01 03:00:00,2113.0066666666717
2018-01-01 06:00:00,2851.7266666666665
2018-01-01 09:00:00,5393.543333333338
2018-01-01 12:00:00,6189.430000000006
2018-01-01 15:00:00,6549.3700000000035
2018-01-01 18:00:00,6628.460000000008
2018-01-01 21:00:00,6912.460000000005
2018-01-02 00:00:00,7804.026666666671
2018-01-02 03:00:00,3118.609999999998
2018-01-02 06:00:00,2800.666666666665
2018-01-02 09:00:00,8117.8533333333335
2018-01-02 12:00:00,10679.61
2018-01-02 15:00:00,9744.106666666672
2018-01-02 18:00:00,12048.033333333331
2018-01-02 21:00:00,12256.366666666661
2018-01-03 00:00:00,8297.920000000004
2018-01-03 03:00:00,2882.9699999999984
2018-01-03 06:00:00,2715.7399999999975
2018-01-03 09:00:00,6309.076666666668
2018-01-03 12:00:00,5446.076666666665
2018-01-03 15:00:00,6153.069999999995
2018-01-03 18:00:00,5570.4699999999975
2018-01-03 21:00:00,6460.946666666663
2018-01-04 00:00:00,8268.39666666667
2018-01-04 03:00:00,3928.58333333333
2018-01-04 06:00:00,3528.4799999999973
2018-01-04 09:00:00,6010.296666666665
2018-01-04 12:00:00,6369.743333333331
2018-01-04 15:00:00,6877.696666666668
2018-01-04 18:00:00,6404.243333333334
2018-01-04 21:00:00,6222.480000000001
2018-01-05 00:00:00,8355.330000000009
2018-01-05 03:00:00,4816.380000000002
2018-01-05 06:00:00,4047.2799999999984
2018-01-05 09:00:00,6437.9000000000015
2018-01-05 12:00:00,6169.410000000006
2018-01-05 15:00:00,5243.323333333339
2018-01-05 18:00:00,5593.2933333333385
2018-01-05 21:00:00,5533.030000000004
2018-01-06 00:00:00,9681.77666666667
2018-01-06 03:00:00,8763.873333333337
2018-01-06 06:00:00,7770.499999999993
2018-01-06 09:00:00,10303.87333333333
2018-01-06 12:00:00,11115.909999999996
2018-01-06 15:00:00,11154.999999999993
2018-01-06 18:00:00,11822.279999999993
2018-01-06 21:00:00,11261.079999999994
2018-01-07 00:00:00,9834.720000000007
2018-01-07 03:00:00,8692.983333333328
2018-01-07 06:00:00,7561.763333333327
2018-01-07 09:00:00,9320.783333333324
2018-01-07 12:00:00,10580.34333333333
2018-01-07 15:00:00,10871.94999999999
2018-01-07 18:00:00,9930.833333333328
2018-01-07 21:00:00,9708.386666666664
2018-01-08 00:00:00,10413.576666666671
2018-01-08 03:00:00,8717.266666666657
2018-01-08 06:00:00,8457.879999999994
2018-01-08 09:00:00,10075.996666666666
2018-01-08 12:00:00,11274.023333333333
2018-01-08 15:00:00,12126.296666666665
2018-01-08 18:00:00,11894.729999999998
2018-01-08 21:00:00,11837.663333333336
2018-01-09 00:00:00,12177.236666666675
2018-01-09 03:00:00,9558.816666666658
2018-01-09 06:00:00,8626.206666666658
2018-01-09 09:00:00,11932.34333333334
2018-01-09 12:00:00,13529.983333333328
2018-01-09 15:00:00,13527.263333333332
2018-01-09 18:00:00,12852.363333333336
2018-01-09 21:00:00,13461.373333333324
2018-01-10 00:00:00,12101.356666666672
2018-01-10 03:00:00,10461.956666666665
2018-01-10 06:00:00,9042.716666666656
2018-01-10 09:00:00,12519.13000000001
2018-01-10 12:00:00,11708.9
2018-01-10 15:00:00,11826.30666666666
2018-01-10 18:00:00,11724.326666666668
2018-01-10 21:00:00,11296.646666666662
2018-01-11 00:00:00,12950.650000000005
2018-01-11 03:00:00,11017.676666666672
2018-01-11 06:00:00,10272.736666666668
2018-01-11 09:00:00,10147.416666666673
2018-01-11 12:00:00,11604.57666666667
2018-01-11 15:00:00,10863.883333333337
2018-01-11 18:00:00,11248.500000000015
2018-01-11 21:00:00,14409.57666666667
2018-01-12 00:00:00,12034.130000000006
2018-01-12 03:00:00,11055.57
2018-01-12 06:00:00,10958.493333333337
2018-01-12 09:00:00,14867.559999999998
2018-01-12 12:00:00,17123.230000000003
2018-01-12 15:00:00,17887.08
2018-01-12 18:00:00,18649.569999999996
2018-01-12 21:00:00,19228.57666666666
2018-01-13 00:00:00,11403.449999999997
2018-01-13 03:00:00,4777.193333333339
2018-01-13 06:00:00,4631.861666666675
2018-01-13 09:00:00,4465.058333333342
2018-01-13 12:00:00,6906.631666666671
2018-01-13 15:00:00,7882.266666666671
2018-01-13 18:00:00,7247.448333333335
2018-01-13 21:00:00,7387.186666666672
2018-01-14 00:00:00,8956.516666666681
2018-01-14 03:00:00,3328.2883333333343
2018-01-14 06:00:00,2162.0166666666655
2018-01-14 09:00:00,2250.566666666667
2018-01-14 12:00:00,3332.1833333333366
2018-01-14 15:00:00,2793.5700000000015
2018-01-14 18:00:00,6390.390000000006
2018-01-14 21:00:00,7119.103333333329
2018-01-15 00:00:00,12206.768333333339
2018-01-15 03:00:00,5774.559999999999
2018-01-15 06:00:00,6989.286666666664
2018-01-15 09:00:00,14401.25333333333
2018-01-15 12:00:00,13741.428333333319
2018-01-15 15:00:00,14018.986666666653
2018-01-15 18:00:00,11910.644999999986
2018-01-15 21:00:00,13007.571666666661
2018-01-16 00:00:00,11771.423333333334
2018-01-16 03:00:00,5914.906666666668
2018-01-16 06:00:00,4863.29333333333
2018-01-16 09:00:00,13239.706666666658
2018-01-16 12:00:00,13848.169999999995
2018-01-16 15:00:00,12192.653333333323
2018-01-16 18:00:00,12759.808333333314
2018-01-16 21:00:00,12026.999999999998
2018-01-17 00:00:00,10614.216666666673
2018-01-17 03:00:00,2817.1866666666674
2018-01-17 06:00:00,3806.0366666666687
2018-01-17 09:00:00,11567.466666666664
2018-01-17 12:00:00,12331.499999999993
2018-01-17 15:00:00,12112.318333333327
2018-01-17 18:00:00,13617.213333333335
2018-01-17 21:00:00,14806.623333333328
2018-01-18 00:00:00,13411.95333333334
2018-01-18 03:00:00,7199.42
2018-01-18 06:00:00,6348.039999999995
2018-01-18 09:00:00,14481.043333333328
2018-01-18 12:00:00,15756.149999999992
2018-01-18 15:00:00,14688.74166666665
2018-01-18 18:00:00,13822.41499999999
2018-01-18 21:00:00,14767.64833333334
2018-01-19 00:00:00,14402.930000000008
2018-01-19 03:00:00,6782.306666666676
2018-01-19 06:00:00,6456.916666666673
2018-01-19 09:00:00,14160.10000000001
2018-01-19 12:00:00,14709.94166666666
2018-01-19 15:00:00,14718.426666666668
2018-01-19 18:00:00,14746.533333333327
2018-01-19 21:00:00,15017.773333333334
2018-01-20 00:00:00,10296.703333333331
2018-01-20 03:00:00,4381.09166666667
2018-01-20 06:00:00,4381.443333333336
2018-01-20 09:00:00,4832.528333333336
2018-01-20 12:00:00,7463.726666666675
2018-01-20 15:00:00,5466.646666666668
2018-01-20 18:00:00,6984.766666666674
2018-01-20 21:00:00,7708.270000000006
2018-01-21 00:00:00,7532.430000000011
2018-01-21 03:00:00,4212.998333333336
2018-01-21 06:00:00,4276.965000000002
2018-01-21 09:00:00,4681.223333333334
2018-01-21 12:00:00,5879.586666666669
2018-01-21 15:00:00,3977.5766666666723
2018-01-21 18:00:00,6347.62
2018-01-21 21:00:00,7774.016666666678
2018-01-22 00:00:00,12147.123333333351
2018-01-22 03:00:00,6977.363333333329
2018-01-22 06:00:00,5832.546666666664
2018-01-22 09:00:00,13813.666666666668
2018-01-22 12:00:00,14760.93833333333
2018-01-22 15:00:00,14310.001666666656
2018-01-22 18:00:00,14648.033333333335
2018-01-22 21:00:00,16368.81500000001
2018-01-23 00:00:00,12990.200000000012
2018-01-23 03:00:00,7659.223333333325
2018-01-23 06:00:00,7959.516666666658
2018-01-23 09:00:00,14142.545000000007
2018-01-23 12:00:00,15780.50833333335
2018-01-23 15:00:00,15194.724999999991
2018-01-23 18:00:00,15918.526666666678
2018-01-23 21:00:00,16687.136666666676
2018-01-24 00:00:00,14690.075000000013
